,,,,nation,pos,age,born,90s,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err
,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,34,18,11,15,8,7,25,28.0,18,7,1,6,9,43,3,0
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,33,22,19,12,2,14,28,50.0,14,22,4,18,19,52,15,2
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,28,14,10,16,2,6,25,24.0,19,21,1,20,12,40,13,1
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,35,16,6,19,10,5,28,17.9,23,27,1,26,15,50,31,0
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,0,0,0,0,0,0,3,0.0,3,0,0,0,4,4,16,6
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,3,2,2,0,1,2,3,66.7,1,4,3,1,0,3,2,0
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,3,2,0,2,1,0,0,,0,2,0,2,1,4,2,0
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,1,1,0,1,0,0,5,0.0,5,0,0,0,1,2,0,0
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,1,1,0,1,0,0,0,,0,0,0,0,0,1,1,0
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,52,29,29,20,3,24,59,40.7,35,35,9,26,36,88,56,3
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,28,22,8,17,3,6,22,27.3,16,34,2,32,16,44,13,0
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,15,12,8,4,3,6,13,46.2,7,17,5,12,20,35,37,3
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,1,0,0,1,0,1,1,100.0,0,1,1,0,7,8,5,0
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,19,11,9,9,1,10,16,62.5,6,20,15,5,30,49,72,0
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22,1996,26.5,65,39,24,32,9,25,57,43.9,32,34,7,27,41,106,33,2
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19,1999,23.9,44,26,18,23,3,17,47,36.2,30,28,5,23,30,74,24,3
