,,,,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
league,season,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,0,0,0,21,20,4,15,9,18,0,0,0,89,13,20,39.4
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,2,1,1,8,12,1,18,19,22,0,0,0,59,6,12,33.3
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,0,0,0,8,13,2,57,12,14,0,0,0,90,4,21,16.0
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,2,0,0,51,54,24,29,15,16,1,0,0,73,46,93,33.1
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,0,0,0,0,5,0,0,4,0,0,0,0,59,7,1,87.5
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,0,0,0,1,0,0,3,0,2,0,0,0,8,1,2,33.3
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,0,0,0,3,2,0,0,1,2,0,0,0,11,7,14,33.3
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,0,0,0,1,2,2,0,0,1,0,0,0,3,0,2,0.0
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,10,0,0,45,52,1,129,36,29,0,2,0,207,50,41,54.9
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,1,0,0,27,10,3,63,16,22,0,0,0,124,21,25,45.7
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,3,0,0,16,6,1,39,20,12,0,0,1,79,21,24,46.7
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,0,0,0,0,2,0,0,1,0,0,0,0,1,1,1,50.0
