,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
,,,,,,,,SoTA,GA,Saves,Save%,PSxG,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,ENG,20-305,90,8,3,5,62.5,2.7,5,16,31.3,47,8,27.7,26.8,5,60.0,40.4,14,0,0.0,4,22.3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,BRA,29-359,90,1,0,1,100.0,0.0,12,22,54.5,68,5,29.4,31.5,7,28.6,28.9,7,1,14.3,1,18.8,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,ENG,25-090,90,2,1,1,50.0,0.9,1,6,16.7,23,4,21.7,28.7,6,16.7,24.3,3,1,33.3,0,3.3,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Matt Turner,USA,29-049,90,7,2,5,71.4,2.0,9,19,47.4,28,12,50.0,39.1,5,100.0,69.2,10,0,0.0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Neto,BRA,34-024,90,2,1,1,50.0,0.7,5,17,29.4,36,5,36.1,35.1,8,50.0,41.9,7,0,0.0,0,11.7,d6bbf293
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,West Ham United,Alphonse Areola,FRA,30-166,90,5,1,4,80.0,1.4,6,21,28.6,17,3,88.2,51.1,7,85.7,57.4,15,2,13.3,0,4.5,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Brighton & Hove Albion,Jason Steele,ENG,32-359,90,3,1,2,100.0,1.1,3,3,100.0,31,5,9.7,21.8,8,0.0,9.0,21,0,0.0,0,14.0,56a137f7
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,Luton Town,Thomas Kaminski,BEL,30-293,90,12,4,8,75.0,4.9,11,26,42.3,25,6,72.0,45.0,11,72.7,49.8,18,0,0.0,0,8.0,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Everton,Jordan Pickford,ENG,29-158,90,2,1,1,50.0,1.1,9,19,47.4,25,1,56.0,40.7,9,55.6,46.4,9,0,0.0,0,,15addfc7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,Fulham,Bernd Leno,GER,31-161,90,9,0,9,100.0,3.3,3,11,27.3,49,8,20.4,29.0,6,16.7,24.7,16,0,0.0,1,9.5,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Aston Villa,Emiliano Martínez,ARG,30-344,90,12,5,7,58.3,5.6,2,5,40.0,23,5,17.4,23.0,4,25.0,29.8,9,1,11.1,6,20.8,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Newcastle Utd-Aston Villa,Newcastle United,Nick Pope,ENG,31-115,90,6,1,5,83.3,1.8,1,7,14.3,15,6,13.3,26.9,8,62.5,46.4,9,0,0.0,0,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-140,90,1,0,1,100.0,0.0,6,12,50.0,22,5,45.5,39.5,6,33.3,40.8,11,1,9.1,0,6.0,55fd92c7
ENG-Premier League,2324,2023-08-12 Sheffield Utd-Crystal Palace,Sheffield United,Wes Foderingham,ENG,32-210,90,8,1,7,87.5,1.9,4,25,16.0,21,1,71.4,49.5,10,100.0,67.1,13,0,0.0,1,27.0,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Brentford,Mark Flekken,NED,30-061,90,6,2,4,66.7,1.1,6,13,46.2,26,4,26.9,31.5,6,100.0,61.3,20,2,10.0,0,4.5,67ed3ba2
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,26-310,90,6,2,4,83.3,1.7,2,11,18.2,29,4,37.9,33.2,2,0.0,14.5,11,2,18.2,7,21.1,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Chelsea,Robert Sánchez,ESP,25-268,90,1,1,0,0.0,0.8,4,9,44.4,29,5,17.2,25.2,6,66.7,41.5,9,2,22.2,3,18.8,c18d3207
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,Liverpool,Alisson,BRA,30-315,90,4,1,3,75.0,1.4,1,6,16.7,21,6,14.3,25.3,4,75.0,52.0,18,1,5.6,0,12.0,c18d3207
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Manchester United,André Onana,CMR,27-134,90,6,0,6,100.0,0.8,2,12,16.7,37,5,27.0,32.3,6,33.3,29.7,21,1,4.8,2,18.5,f1ecda2c
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,Wolverhampton Wanderers,José Sá,POR,30-209,90,2,1,1,50.0,0.8,3,9,33.3,25,6,24.0,29.9,9,33.3,31.1,12,3,25.0,1,10.0,f1ecda2c
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Nottingham Forest,Matt Turner,USA,29-055,90,3,1,2,66.7,1.5,8,16,50.0,25,4,44.0,35.9,6,83.3,52.7,17,0,0.0,2,18.7,a0a93f71
ENG-Premier League,2324,2023-08-18 Nott'ham Forest-Sheffield Utd,Sheffield United,Wes Foderingham,ENG,32-216,90,4,2,2,50.0,2.1,5,16,31.3,26,5,38.5,30.6,9,66.7,49.0,16,1,6.3,4,17.1,a0a93f71
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Brentford,Mark Flekken,NED,30-067,90,2,0,2,100.0,0.2,5,13,38.5,48,4,22.9,30.0,5,40.0,39.8,14,0,0.0,0,9.5,46be83af
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,Fulham,Bernd Leno,GER,31-168,90,8,3,5,75.0,3.4,6,19,31.6,51,4,31.4,33.7,4,75.0,55.0,11,2,18.2,1,13.0,46be83af
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Bournemouth,Neto,BRA,34-031,90,10,3,6,70.0,3.8,4,10,40.0,15,4,33.3,28.0,10,50.0,45.5,14,1,7.1,1,9.3,80bebdbb
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,Liverpool,Alisson,BRA,30-321,90,5,1,4,80.0,1.3,4,12,33.3,46,6,15.2,25.2,5,100.0,64.2,6,1,16.7,2,22.0,80bebdbb
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Manchester City,Ederson,BRA,30-002,90,1,0,1,100.0,0.1,7,15,46.7,46,3,26.1,31.3,4,75.0,55.3,1,1,100.0,3,20.1,0b8f50a5
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle Utd,Newcastle United,Nick Pope,ENG,31-122,90,4,1,3,75.0,1.3,2,4,50.0,21,7,4.8,22.5,7,42.9,36.1,3,0,0.0,2,22.0,0b8f50a5
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Manchester United,André Onana,CMR,27-139,90,6,2,5,66.7,1.8,2,8,25.0,31,6,22.6,33.1,3,33.3,32.3,12,1,8.3,2,25.3,4bb62251
ENG-Premier League,2324,2023-08-19 Tottenham-Manchester Utd,Tottenham Hotspur,Guglielmo Vicario,ITA,26-316,90,6,0,6,100.0,1.5,2,5,40.0,41,12,9.8,21.1,8,12.5,19.3,13,0,0.0,0,17.0,4bb62251
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Brighton & Hove Albion,Jason Steele,ENG,33-001,90,5,1,4,80.0,1.8,1,6,16.7,42,3,14.3,25.3,2,0.0,6.0,13,1,7.7,2,13.9,d7c606ec
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,Wolverhampton Wanderers,José Sá,POR,30-214,90,8,4,4,50.0,3.3,0,11,0.0,40,11,22.5,31.4,4,50.0,41.5,6,2,33.3,1,12.3,d7c606ec
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Aston Villa,Emiliano Martínez,ARG,30-352,90,2,0,2,100.0,0.2,5,6,83.3,40,5,7.5,22.7,6,50.0,38.8,14,3,21.4,1,10.3,959b558d
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,Everton,Jordan Pickford,ENG,29-166,90,7,4,3,57.1,3.1,4,10,40.0,20,4,30.0,34.3,6,66.7,45.5,8,0,0.0,0,,959b558d
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,Chelsea,Robert Sánchez,ESP,25-275,90,6,3,3,66.7,2.7,1,2,50.0,22,5,9.1,22.3,4,0.0,19.5,8,0,0.0,0,17.0,44b9a07c
ENG-Premier League,2324,2023-08-20 West Ham-Chelsea,West Ham United,Alphonse Areola,FRA,30-174,90,4,1,2,75.0,1.5,8,20,40.0,21,7,61.9,45.0,10,70.0,49.0,23,3,13.0,0,8.3,44b9a07c
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Arsenal,Aaron Ramsdale,ENG,25-099,90,2,0,2,100.0,0.2,4,13,30.8,24,5,41.7,35.4,3,100.0,73.0,15,1,6.7,3,21.4,3b5ecd36
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,Crystal Palace,Sam Johnstone,ENG,30-149,90,3,1,2,100.0,1.1,4,11,36.4,21,5,38.1,33.4,6,50.0,43.7,17,3,17.6,2,12.8,3b5ecd36
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Chelsea,Robert Sánchez,ESP,25-280,90,1,0,1,100.0,0.1,5,8,62.5,31,2,9.7,24.1,10,50.0,35.0,17,0,0.0,0,14.0,6bfb9dc0
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,Luton Town,Thomas Kaminski,BEL,30-306,90,8,3,5,62.5,2.7,5,20,25.0,26,4,65.4,43.7,8,37.5,33.6,11,0,0.0,1,28.0,6bfb9dc0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Arsenal,Aaron Ramsdale,ENG,25-104,90,3,2,1,33.3,0.4,2,3,66.7,30,6,6.7,21.1,4,25.0,27.5,8,0,0.0,2,23.0,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,Fulham,Bernd Leno,GER,31-175,90,10,2,8,90.0,2.0,10,19,52.6,37,7,37.8,33.8,6,83.3,55.3,27,0,0.0,1,12.5,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Bournemouth,Neto,BRA,34-038,90,6,2,4,66.7,2.8,7,18,38.9,31,4,41.9,34.2,9,55.6,46.4,5,0,0.0,0,11.5,f49c4ad2
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham,Tottenham Hotspur,Guglielmo Vicario,ITA,26-323,90,3,0,3,100.0,0.3,4,13,30.8,33,4,33.3,31.0,4,50.0,37.3,16,0,0.0,0,13.0,f49c4ad2
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Brentford,Mark Flekken,NED,30-074,90,5,1,4,80.0,0.6,8,10,80.0,41,5,24.4,30.1,7,0.0,18.1,14,1,7.1,0,4.0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,Crystal Palace,Sam Johnstone,ENG,30-154,90,1,1,0,0.0,0.6,4,16,25.0,17,2,64.7,40.1,6,83.3,58.0,19,1,5.3,1,13.0,537b2b0b
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,Brighton & Hove Albion,Bart Verbruggen,NED,21-008,90,7,3,4,57.1,2.9,1,1,100.0,26,6,3.8,19.2,5,0.0,15.6,8,1,12.5,1,10.0,ba68d60c
ENG-Premier League,2324,2023-08-26 Brighton-West Ham,West Ham United,Alphonse Areola,FRA,30-180,90,10,1,9,90.0,1.9,7,24,29.2,20,6,70.0,46.9,12,83.3,52.3,32,1,3.1,0,4.0,ba68d60c
