,,,,,jersey_number,nation,pos,age,min,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,game_id
,,,,,,,,,,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,0,0,0,1,1,0,0,1,1,0,0,0,4,2,3,40.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,0,1,0,1,1,0,4,0,0,0,0,0,1,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,0,0,0,0,1,0,0,1,0,0,0,0,6,2,2,50.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,0,0,0,1,0,0,0,4,4,0,0,0,2,1,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,0,0,0,0,2,0,2,0,0,0,0,0,5,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,0,0,0,1,0,0,0,0,1,0,0,0,5,2,3,40.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,0,0,0,2,0,0,0,0,0,0,0,0,3,2,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,0,0,0,0,2,0,0,0,1,0,0,0,4,1,2,33.3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,0,0,0,0,0,0,3,0,0,0,0,0,4,0,1,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,0,0,0,1,2,0,0,0,0,0,0,0,3,1,2,33.3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,0,0,0,1,1,0,5,0,1,0,0,0,2,1,3,25.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,0,0,0,1,0,0,3,0,0,0,0,0,2,0,0,,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,0,0,0,1,2,0,0,0,0,0,0,0,9,1,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,0,0,0,0,0,0,1,0,1,0,0,0,2,4,1,80.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,0,0,0,1,2,0,0,0,2,0,0,0,1,0,1,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,0,0,0,0,1,0,0,2,3,0,0,0,5,3,1,75.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,LW",23-075,90,0,0,0,0,1,0,3,1,0,0,0,0,2,0,2,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,0,0,0,0,1,0,0,1,0,0,0,0,9,0,2,0.0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,"DM,CB",27-050,90,0,0,0,2,0,1,0,0,3,0,0,0,8,1,0,100.0,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,1,0,0,0,0,0,0,2,0,0,0,0,3,1,1,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,0,0,0,2,1,0,9,0,4,0,0,0,0,0,1,0.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,0,0,0,2,1,0,0,1,4,0,0,0,5,1,4,20.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,0,0,0,0,1,1,0,0,1,0,0,0,1,2,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,25-236,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Martinelli,11,BRA,LW,22-055,85,0,0,0,2,2,0,2,0,1,0,0,0,8,1,5,16.7,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,1,0,0,2,0,1,0,0,1,0,0,0,2,1,0,100.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,29,GER,"LM,FW",24-062,90,0,0,0,2,4,0,0,1,1,0,0,0,2,3,4,42.9,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,"LM,LW",28-251,17,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,24-238,90,0,0,0,0,2,0,3,0,1,0,0,0,7,0,0,,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-280,41,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,50.0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,"RB,LM",30-060,90,0,0,0,0,0,0,0,2,1,0,0,0,9,0,2,0.0,26a7f90c
