,,,,,jersey_number,nation,pos,age,min,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,game_id
,,,,,,,,,,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,,,,,,,,,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,32,38,84.2,690,258,11,13,84.6,15,18,83.3,6,7,85.7,0,0.0,0.0,0,3,0,0,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,10,12,83.3,203,52,4,4,100.0,3,3,100.0,3,5,60.0,0,0.0,0.1,1,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,4,5,80.0,43,10,2,2,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,39,46,84.8,728,215,14,15,93.3,20,22,90.9,5,8,62.5,0,0.0,0.0,0,3,0,0,4,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,42,56,75.0,857,307,12,17,70.6,24,25,96.0,6,12,50.0,0,0.0,0.0,0,2,0,0,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,4,6,66.7,55,21,2,3,66.7,2,2,100.0,0,0,,0,0.0,0.0,0,0,2,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,39,52,75.0,835,553,16,16,100.0,11,11,100.0,11,23,47.8,0,0.0,0.0,0,2,0,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,28,35,80.0,545,186,10,11,90.9,17,18,94.4,1,6,16.7,0,0.0,0.0,0,1,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,2,2,100.0,43,0,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,37,43,86.0,659,112,17,18,94.4,18,19,94.7,1,3,33.3,0,0.0,0.0,0,1,0,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,8,14,57.1,71,8,6,6,100.0,1,6,16.7,0,0,,0,0.1,0.0,2,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,14,20,70.0,247,43,5,7,71.4,7,8,87.5,1,2,50.0,0,0.0,0.0,1,1,1,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,1,2,50.0,31,0,0,0,,0,0,,1,2,50.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,23,28,82.1,413,57,12,13,92.3,8,10,80.0,3,4,75.0,0,0.0,0.0,0,1,0,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,20,25,80.0,245,40,16,16,100.0,4,5,80.0,0,0,,0,0.1,0.0,1,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,10,11,90.9,142,48,6,7,85.7,1,1,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,11,11,100.0,202,48,4,4,100.0,7,7,100.0,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,61,70,87.1,830,149,40,42,95.2,13,19,68.4,5,5,100.0,0,0.0,0.0,0,6,0,0,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,4,5,80.0,51,0,2,2,100.0,2,3,66.7,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,62,75,82.7,1653,1190,19,19,100.0,27,28,96.4,16,28,57.1,0,0.0,0.0,0,7,1,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,9,11,81.8,98,24,6,6,100.0,2,2,100.0,0,1,0.0,0,0.3,0.1,2,0,1,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,5,7,71.4,54,16,3,3,100.0,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,36,44,81.8,490,113,22,25,88.0,7,9,77.8,3,5,60.0,1,0.3,0.4,6,0,2,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,6,10,60.0,142,74,1,2,50.0,4,5,80.0,1,2,50.0,0,0.2,0.2,1,0,3,2,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,66,72,91.7,1198,179,22,23,95.7,36,37,97.3,6,9,66.7,0,0.0,0.0,1,3,0,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,89,102,87.3,1375,382,41,42,97.6,41,48,85.4,3,6,50.0,0,0.0,0.0,0,4,0,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,61,64,95.3,888,167,39,39,100.0,17,18,94.4,3,4,75.0,0,0.2,0.2,1,3,1,0,4,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,65,69,94.2,1085,222,29,30,96.7,29,31,93.5,5,6,83.3,0,0.0,0.0,0,3,0,0,1,3a6836b4
