,,,,,jersey_number,nation,pos,age,min,Att,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,game_id
,,,,,,,,,,,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,38,36,2,0,0,1,0,2,0,0,0,0,32,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,12,7,5,0,0,0,4,0,4,2,2,0,10,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,5,4,1,0,0,0,1,0,1,0,0,0,4,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,46,38,8,0,0,0,0,8,0,0,0,0,39,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,56,54,2,2,0,1,0,0,0,0,0,0,42,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,6,5,1,0,0,0,0,1,0,0,0,0,4,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,52,44,8,3,0,0,0,0,0,0,0,0,39,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,35,35,0,0,0,0,0,0,0,0,0,0,28,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,43,41,2,1,0,0,2,0,1,0,1,0,37,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,14,13,1,0,0,0,0,1,0,0,0,0,8,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,20,16,4,1,0,1,0,0,0,0,0,0,14,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Nathan Redmond,15,ENG,LM,29-158,1,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Sander Berge,16,NOR,CM,25-178,89,28,27,1,1,0,0,0,0,0,0,0,0,23,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Vitinho,22,BRA,LB,24-019,90,25,21,4,1,0,0,0,3,0,0,0,0,20,0,2,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,25,SUI,FW,22-250,60,11,11,0,0,0,0,0,0,0,0,0,0,10,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,14,ESP,CB,29-076,12,11,11,0,0,0,0,0,0,0,0,0,0,11,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Bernardo Silva,20,POR,"CM,RW",29-001,90,70,67,3,2,1,0,3,0,0,0,0,0,61,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Cole Palmer,80,ENG,LM,21-097,11,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Ederson,31,BRA,GK,29-359,90,75,67,8,1,0,1,0,0,0,0,0,0,62,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,9,NOR,FW,23-021,79,11,11,0,0,0,0,0,0,0,0,0,0,9,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,James Mcatee,87,ENG,"DM,RB",20-297,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Joško Gvardiol,24,CRO,LB,21-200,12,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,19,ARG,"LM,AM,FW",23-192,90,44,38,6,3,2,0,5,1,2,0,2,0,36,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,17,BEL,DM,32-044,22,10,8,1,0,0,0,3,0,1,0,0,0,6,1,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kyle Walker,2,ENG,RB,33-075,89,72,64,8,0,0,0,0,8,0,0,0,0,66,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Manuel Akanji,25,SUI,"CB,RB",28-023,90,102,100,2,2,0,0,1,0,0,0,0,0,89,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Mateo Kovačić,8,CRO,CM,29-097,68,64,64,0,0,1,0,0,0,0,0,0,0,61,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,6,NED,CB,28-174,78,69,68,1,0,0,0,0,1,0,0,0,0,65,0,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,47,ENG,"RM,LW",23-075,90,48,44,4,2,2,0,3,0,2,0,2,0,37,0,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rico Lewis,82,ENG,LB,18-263,78,42,39,3,0,0,0,0,3,0,0,0,0,36,0,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,16,ESP,"DM,CB",27-050,90,110,110,0,0,1,0,0,0,0,0,0,0,107,0,1,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Aaron Ramsdale,1,ENG,GK,25-090,90,29,21,8,2,0,0,0,0,0,0,0,0,23,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Ben White,4,ENG,"CB,RB",25-308,90,106,103,3,0,1,0,0,3,0,0,0,0,94,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,7,ENG,RW,21-341,90,67,62,5,0,1,0,9,1,4,4,0,0,49,0,2,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,41,ENG,CM,24-210,90,91,90,1,1,0,1,0,0,0,0,0,0,84,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,14,ENG,FW,24-074,73,16,14,2,0,0,0,0,1,0,0,0,0,16,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Magalhães,6,BRA,CB,25-236,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Gabriel Martinelli,11,BRA,LW,22-055,85,33,31,2,0,0,0,2,1,1,1,0,0,31,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Jurriën Timber,12,NED,LB,22-056,49,49,44,5,1,0,0,0,4,0,0,0,0,44,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,29,GER,"LM,FW",24-062,90,54,51,2,2,0,0,0,0,0,0,0,0,47,1,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Leandro Trossard,19,BEL,"LM,LW",28-251,17,10,9,1,0,0,0,0,0,0,0,0,0,7,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,8,NOR,RM,24-238,90,69,62,6,1,2,0,3,2,3,3,0,0,55,1,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,18,JPN,LB,24-280,41,43,41,2,1,1,0,0,1,0,0,0,0,37,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Thomas Partey,5,GHA,"RB,LM",30-060,90,107,97,10,5,0,0,0,5,0,0,0,0,100,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,William Saliba,2,FRA,CB,22-141,90,130,128,2,0,0,0,0,0,0,0,0,0,127,0,1,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Anthony Elanga,21,SWE,RW,21-107,11,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,26a7f90c
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nottingham Forest,Brennan Johnson,20,WAL,"FW,RW",22-081,79,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,26a7f90c
