,,,,,jersey_number,nation,pos,age,min,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,game_id
,,,,,,,,,,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Ameen Al-Dakhil,28,BEL,CB,21-158,90,51,6,24,22,5,1,51,0,0,,0,,24,159,94,1,2,0,0,1,30,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,19,MAR,FW,22-277,29,13,0,0,6,7,0,13,0,0,,0,,6,13,4,0,0,0,0,0,7,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Benson Manuel,10,ANG,FW,26-136,17,9,0,0,2,7,0,9,4,0,0.0,4,100.0,7,74,24,1,2,0,0,0,8,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Connor Roberts,14,WAL,RB,27-322,90,51,1,13,30,8,0,51,0,0,,0,,17,73,43,0,1,0,1,0,33,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Dara O'Shea,2,IRL,CB,24-160,90,62,15,43,18,1,0,62,0,0,,0,,27,130,34,0,0,0,1,0,42,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,34,DEN,RM,24-326,30,9,0,0,2,7,2,9,0,0,,0,,4,53,37,3,1,1,1,0,6,3,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,James Trafford,1,ENG,GK,20-305,90,55,40,52,3,0,0,55,0,0,,0,,32,149,73,0,0,0,0,0,32,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jordan Beyer,5,GER,CB,23-084,73,49,13,35,14,0,0,49,1,0,0.0,1,100.0,21,103,39,0,0,0,0,0,31,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Brownhill,8,ENG,CM,27-235,1,2,2,2,0,0,0,2,0,0,,0,,0,0,0,0,0,0,0,0,2,0,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Josh Cullen,24,IRL,CM,27-126,90,46,3,21,19,6,0,46,0,0,,0,,16,48,18,0,0,0,0,0,30,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,30,ITA,RM,18-330,60,23,0,1,11,11,2,23,2,0,0.0,2,100.0,18,90,26,1,2,0,3,1,16,1,3a6836b4
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,17,RSA,LM,22-342,89,37,3,5,23,10,4,37,3,1,33.3,2,66.7,14,103,51,2,1,1,3,2,18,3,3a6836b4
