,,,,,minute,xG,PSxG,outcome,distance,body_part,notes,SCA 1,SCA 1,SCA 2,SCA 2
,,,,,,,,,,,,player,event,player,event
league,season,game,team,player,,,,,,,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Luca Koleosho,15,0.08,,Off Target,15,Right Foot,,Vitinho,Pass (Live),Lyle Foster,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Zeki Amdouni,18,0.03,0.02,Saved,15,Left Foot,,Luca Koleosho,Pass (Live),Vitinho,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,29,0.03,,Off Target,16,Right Foot,,Lyle Foster,Take-On,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Lyle Foster,37,0.12,,Blocked,16,Right Foot,,Luca Koleosho,Pass (Live),Zeki Amdouni,Tackle
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Anass Zaroury,80,0.04,,Blocked,21,Left Foot,,Lyle Foster,Pass (Live),Jacob Bruun Larsen,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Burnley,Jacob Bruun Larsen,82,0.02,,Off Target,7,Head,,Anass Zaroury,Pass (Dead),,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,4,0.17,0.62,Goal,8,Left Foot,Volley,Rodri,Pass (Live),Kevin De Bruyne,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Kevin De Bruyne,6,0.02,,Off Target,32,Right Foot,,Phil Foden,Pass (Live),Nathan Aké,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,11,0.21,,Off Target,6,Right Foot,Volley,Kevin De Bruyne,Pass (Live),Rodri,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,36,0.14,0.5,Goal,13,Left Foot,,Julián Álvarez,Pass (Live),Kyle Walker,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,45+1,0.24,0.33,Saved,10,Left Foot,,Phil Foden,Take-On,Mateo Kovačić,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Erling Haaland,52,0.05,,Blocked,11,Left Foot,,Julián Álvarez,Pass (Live),Rodri,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,53,0.04,,Blocked,8,Left Foot,Volley,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,55,0.02,0.05,Saved,34,Right Foot,,,,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,55,0.01,0.26,Saved,15,Head,,Julián Álvarez,Pass (Dead),Rodri,Shot
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,60,0.06,,Off Target,15,Right Foot,,Erling Haaland,Pass (Live),Phil Foden,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,67,0.05,,Blocked,16,Right Foot,,Julián Álvarez,Pass (Live),Rico Lewis,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Nathan Aké,75,0.31,,Blocked,5,Left Foot,Volley,Erling Haaland,Fouled,Ederson,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Rodri,75,0.42,0.93,Goal,5,Right Foot,,Nathan Aké,Shot,,
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,79,0.2,,Blocked,13,Right Foot,,Erling Haaland,Pass (Live),Rodri,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Julián Álvarez,86,0.09,0.02,Saved,14,Right Foot,,Phil Foden,Pass (Live),Manuel Akanji,Pass (Live)
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Phil Foden,88,0.02,,Off Target,21,Left Foot,,Julián Álvarez,Pass (Dead),Mateo Kovačić,Fouled
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,Manchester City,Aymeric Laporte,90+5,0.04,0.02,Saved,11,Head,,Julián Álvarez,Pass (Dead),Kyle Walker,Fouled
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,10,0.06,,Off Target,6,Head,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,24,0.03,,Blocked,24,Left Foot,,Gabriel Martinelli,Pass (Live),William Saliba,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,25,0.02,,Blocked,16,Right Foot,,Thomas Partey,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,26,0.11,0.02,Goal,14,Right Foot,Deflected,Gabriel Martinelli,Take-On,Thomas Partey,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,32,0.04,0.6,Goal,23,Left Foot,,William Saliba,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Eddie Nketiah,38,0.04,,Off Target,12,Right Foot,,Bukayo Saka,Pass (Live),Ben White,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,44,0.02,0.14,Saved,32,Right Foot,,Bukayo Saka,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Takehiro Tomiyasu,51,0.03,0.16,Saved,28,Right Foot,,Gabriel Martinelli,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,69,0.03,,Blocked,21,Left Foot,,Thomas Partey,Pass (Live),Eddie Nketiah,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,76,0.05,0.44,Saved,25,Right Foot,Deflected,Kai Havertz,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Declan Rice,81,0.17,0.56,Saved,15,Right Foot,Volley,Thomas Partey,Pass (Live),Leandro Trossard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Kai Havertz,85,0.02,,Blocked,12,Right Foot,,Martin Ødegaard,Pass (Live),Thomas Partey,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Bukayo Saka,87,0.13,0.06,Saved,10,Left Foot,Deflected,Kai Havertz,Pass (Live),Martin Ødegaard,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,90+3,0.04,,Blocked,26,Left Foot,,Leandro Trossard,Pass (Live),Leandro Trossard,Take-On
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Arsenal,Martin Ødegaard,90+8,0.05,,Off Target,21,Left Foot,,Bukayo Saka,Pass (Live),Kai Havertz,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Brennan Johnson,11,0.28,,Off Target,18,Right Foot,,Willy Boly,Pass (Live),,
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Ola Aina,70,0.02,,Blocked,29,Right Foot,,Ola Aina,Take-On,Orel Mangala,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Willy Boly,78,0.21,0.08,Saved,5,Head,Deflected,Morgan Gibbs-White,Pass (Dead),,
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Taiwo Awoniyi,82,0.57,0.87,Goal,6,Right Foot,,Anthony Elanga,Pass (Live),Taiwo Awoniyi,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Morgan Gibbs-White,83,0.07,,Off Target,19,Right Foot,,Anthony Elanga,Pass (Live),Neco Williams,Pass (Live)
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,Nott'ham Forest,Cheikhou Kouyaté,90+5,0.02,,Off Target,26,Right Foot,Volley,Anthony Elanga,Fouled,Ryan Yates,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,David Brooks,12,0.05,,Off Target,24,Left Foot,,Dominic Solanke,Pass (Live),Neto,Pass (Live)
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham,Bournemouth,Ryan Christie,26,0.02,0.04,Saved,29,Left Foot,,David Brooks,Pass (Live),Joe Rothwell,Pass (Live)
