league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,James Trafford,Burnley,True,GK,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,2,Dara O'Shea,Burnley,True,CB,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,5,Jordan Beyer,Burnley,True,CB,73
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,14,Connor Roberts,Burnley,True,RB,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,16,Sander Berge,Burnley,True,CM,89
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,17,Lyle Foster,Burnley,True,LM,89
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,22,Vitinho,Burnley,True,LB,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,24,Josh Cullen,Burnley,True,CM,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,25,Zeki Amdouni,Burnley,True,FW,60
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,28,Ameen Al-Dakhil,Burnley,True,CB,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,30,Luca Koleosho,Burnley,True,RM,60
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,49,Arijanet Muric,Burnley,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,4,Jack Cork,Burnley,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,7,Jóhann Berg Guðmundsson,Burnley,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,8,Josh Brownhill,Burnley,False,CM,1
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,10,Benson Manuel,Burnley,False,FW,17
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,15,Nathan Redmond,Burnley,False,LM,1
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,18,Hjalmar Ekdal,Burnley,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,19,Anass Zaroury,Burnley,False,FW,29
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,34,Jacob Bruun Larsen,Burnley,False,RM,30
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,31,Ederson,Manchester City,True,GK,90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,2,Kyle Walker,Manchester City,True,RB,89
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,6,Nathan Aké,Manchester City,True,CB,78
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,9,Erling Haaland,Manchester City,True,FW,79
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,16,Rodri,Manchester City,True,"DM,CB",90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,17,Kevin De Bruyne,Manchester City,True,DM,22
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,19,Julián Álvarez,Manchester City,True,"LM,AM,FW",90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,20,Bernardo Silva,Manchester City,True,"CM,RW",90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,25,Manuel Akanji,Manchester City,True,"CB,RB",90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,47,Phil Foden,Manchester City,True,"RM,LW",90
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,82,Rico Lewis,Manchester City,True,LB,78
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,18,Stefan Ortega,Manchester City,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,4,Kalvin Phillips,Manchester City,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,8,Mateo Kovačić,Manchester City,False,CM,68
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,10,Jack Grealish,Manchester City,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,14,Aymeric Laporte,Manchester City,False,CB,12
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,21,Sergio Gómez,Manchester City,False,,0
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,24,Joško Gvardiol,Manchester City,False,LB,12
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,80,Cole Palmer,Manchester City,False,LM,11
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,87,James Mcatee,Manchester City,False,"DM,RB",1
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,1,Aaron Ramsdale,Arsenal,True,GK,90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,2,William Saliba,Arsenal,True,CB,90
ENG-Premier League,2324,2023-08-12 Arsenal-Nott'ham Forest,4,Ben White,Arsenal,True,"CB,RB",90
