,,,,,jersey_number,nation,pos,age,min,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Int,Tkl+Int,Clr,Err,game_id
,,,,,,,,,,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,,,,,
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Adama Traoré,11,ESP,RW,28-204,77,1,0,1,0,0,0,1,0.0,1,1,0,1,0,1,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Alex Iwobi,17,NGA,LW,28-105,90,4,3,1,2,1,1,1,100.0,0,0,0,0,0,4,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Andreas Pereira,18,BRA,"DM,AM",28-228,89,0,0,0,0,0,0,2,0.0,2,1,0,1,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Antonee Robinson,33,USA,LB,27-008,90,8,6,4,4,0,4,5,80.0,1,0,0,0,2,10,6,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Bernd Leno,1,GER,GK,32-165,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Calvin Bassey,3,NGA,CB,24-229,90,1,1,0,1,0,1,1,100.0,0,2,1,1,0,1,3,1,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Emile Smith Rowe,32,ENG,AM,24-019,63,1,1,1,0,0,1,1,100.0,0,1,0,1,2,3,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harrison Reed,6,ENG,DM,29-202,1,1,1,0,1,0,0,0,,0,0,0,0,0,1,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Harry Wilson,8,WAL,RW,27-147,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Issa Diop,31,FRA,CB,27-220,90,4,3,2,2,0,3,3,100.0,0,1,1,0,0,4,5,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Jay Stansfield,28,ENG,"AM,DM",21-266,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Kenny Tete,2,NED,RB,28-312,90,1,0,1,0,0,1,3,33.3,2,2,0,2,3,4,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,33-103,13,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,23-104,77,0,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Saša Lukić,20,SRB,DM,28-003,89,3,2,2,1,0,0,2,0.0,2,1,0,1,1,4,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Fulham,Tom Cairney,10,SCO,"DM,AM",33-209,27,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Alejandro Garnacho,17,ARG,RW,20-046,30,1,1,0,1,0,0,1,0.0,1,0,0,0,0,1,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Amad Diallo,16,CIV,RW,22-036,60,1,1,0,1,0,1,1,100.0,0,0,0,0,2,3,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,André Onana,24,CMR,GK,28-136,90,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Bruno Fernandes,8,POR,"FW,AM",29-343,90,2,1,0,2,0,1,3,33.3,2,0,0,0,0,2,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Casemiro,18,BRA,DM,32-175,90,4,2,4,0,0,2,4,50.0,2,5,1,4,1,5,5,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Diogo Dalot,20,POR,"LB,RB",25-151,90,2,1,1,1,0,1,1,100.0,0,1,1,0,1,3,3,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Harry Maguire,5,ENG,CB,31-164,80,0,0,0,0,0,0,0,,0,1,1,0,3,3,6,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Jonny Evans,35,NIR,CB,36-226,10,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Joshua Zirkzee,11,NED,FW,23-086,30,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Kobbie Mainoo,37,ENG,DM,19-119,83,3,3,1,1,1,3,4,75.0,1,0,0,0,5,8,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Lisandro Martínez,6,ARG,"CB,LB",26-211,90,3,2,2,0,1,1,3,33.3,2,0,0,0,3,6,2,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Marcus Rashford,10,ENG,LW,26-290,90,0,0,0,0,0,0,0,,0,1,0,1,1,1,1,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Mason Mount,7,ENG,AM,25-219,60,3,1,0,3,0,2,2,100.0,0,0,0,0,0,3,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Matthijs de Ligt,4,NED,CB,25-004,10,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,cc5b4244
ENG-Premier League,2425,2024-08-16 Manchester Utd-Fulham,Manchester United,Noussair Mazraoui,3,MAR,RB,26-276,80,2,2,1,0,1,1,1,100.0,0,1,0,1,3,5,2,0,cc5b4244
