,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
,,,,,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,
league,season,team,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2425,vs Arsenal,23,17,351,20.65,261,24,18,22,20,6,29,1.71,18,3,1,3,3,1,/en/squads/18bb7c10/Arsenal-Stats
ENG-Premier League,2425,vs Aston Villa,23,17,347,20.41,262,24,21,19,14,7,44,2.59,31,3,2,2,4,2,/en/squads/8602292d/Aston-Villa-Stats
ENG-Premier League,2425,vs Bournemouth,25,17,422,24.82,327,35,25,18,10,7,38,2.24,30,0,4,3,1,0,/en/squads/4ba7cbea/Bournemouth-Stats
ENG-Premier League,2425,vs Brentford,23,17,547,32.18,438,32,25,31,11,10,53,3.12,47,0,2,2,1,1,/en/squads/cd051869/Brentford-Stats
ENG-Premier League,2425,vs Brighton,28,17,354,20.82,253,33,25,25,14,4,41,2.41,26,2,4,6,3,0,/en/squads/d07537b9/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2425,vs Chelsea,24,17,324,19.06,233,23,18,17,22,11,33,1.94,18,2,6,2,3,2,/en/squads/cff3d9bb/Chelsea-Stats
ENG-Premier League,2425,vs Crystal Palace,25,17,388,22.82,280,39,20,33,9,7,43,2.53,29,1,4,5,1,3,/en/squads/47c64c55/Crystal-Palace-Stats
ENG-Premier League,2425,vs Everton,24,16,357,22.31,264,38,16,19,14,6,34,2.12,27,2,3,0,0,2,/en/squads/d3fd31cc/Everton-Stats
ENG-Premier League,2425,vs Fulham,25,17,351,20.65,242,37,27,17,24,4,40,2.35,32,3,2,2,0,1,/en/squads/fd962109/Fulham-Stats
ENG-Premier League,2425,vs Ipswich Town,28,17,453,26.65,341,28,34,29,14,7,57,3.35,40,2,6,5,3,1,/en/squads/b74092de/Ipswich-Town-Stats
ENG-Premier League,2425,vs Leicester City,25,17,544,32.0,395,49,27,40,22,11,64,3.76,54,3,2,4,1,0,/en/squads/a2d435b3/Leicester-City-Stats
ENG-Premier League,2425,vs Liverpool,23,16,283,17.69,210,24,16,12,20,1,28,1.75,21,2,2,1,2,0,/en/squads/822bd0ba/Liverpool-Stats
ENG-Premier League,2425,vs Manchester City,22,17,273,16.06,213,21,11,14,7,7,47,2.76,36,3,3,1,3,1,/en/squads/b8fd03ef/Manchester-City-Stats
ENG-Premier League,2425,vs Manchester Utd,25,17,328,19.29,226,32,21,25,20,4,40,2.35,27,6,1,2,3,1,/en/squads/19538871/Manchester-United-Stats
ENG-Premier League,2425,vs Newcastle Utd,22,17,410,24.12,304,28,25,26,18,9,35,2.06,26,3,3,0,2,1,/en/squads/b2b47a98/Newcastle-United-Stats
ENG-Premier League,2425,vs Nott'ham Forest,23,17,385,22.65,292,33,24,22,10,4,34,2.0,27,0,2,3,2,0,/en/squads/e4a775cb/Nottingham-Forest-Stats
ENG-Premier League,2425,vs Southampton,31,17,552,32.47,398,46,29,39,21,19,58,3.41,35,6,5,7,2,3,/en/squads/33c895d4/Southampton-Stats
ENG-Premier League,2425,vs Tottenham,25,17,373,21.94,280,27,28,26,8,4,44,2.59,30,4,1,7,2,0,/en/squads/361ca564/Tottenham-Hotspur-Stats
ENG-Premier League,2425,vs West Ham,25,17,494,29.06,389,34,13,30,19,9,50,2.94,36,4,3,2,4,1,/en/squads/7c21e445/West-Ham-United-Stats
ENG-Premier League,2425,vs Wolves,24,17,429,25.24,299,47,25,26,26,6,66,3.88,42,8,3,4,8,1,/en/squads/8cec06e1/Wolverhampton-Wanderers-Stats
