,,,,,nation,age,min,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Shot Stopping,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,game_id
,,,,,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,SoTA,GA,Saves,Save%,PSxG,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,AvgDist,Unnamed: 28_level_1
league,season,game,team,player,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Leicester City,Kasper Schmeichel,DEN,31-278,90,6.0,2.0,4.0,83.3,2.4,5.0,9.0,55.6,22.0,8.0,22.7,31.4,4.0,100.0,66.3,9.0,0.0,0.0,2.0,28.0,3ae83896
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,Manchester United,David de Gea,ESP,27-276,90,4.0,1.0,3.0,75.0,1.4,3.0,16.0,18.8,17.0,1.0,64.7,44.4,5.0,100.0,60.6,23.0,0.0,0.0,0.0,9.0,3ae83896
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Bournemouth,Asmir Begović,BIH,31-052,90,1.0,0.0,1.0,100.0,1.0,5.0,10.0,50.0,11.0,3.0,45.5,36.2,7.0,71.4,52.9,14.0,0.0,0.0,0.0,,352f5574
ENG-Premier League,1819,2018-08-11 Bournemouth-Cardiff City,Cardiff City,Neil Etheridge,PHI,28-185,90,4.0,2.0,1.0,50.0,2.4,9.0,35.0,25.7,27.0,0.0,92.6,59.9,10.0,100.0,68.4,9.0,0.0,0.0,1.0,20.0,352f5574
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Crystal Palace,Wayne Hennessey,WAL,31-199,90,6.0,0.0,6.0,100.0,0.4,7.0,19.0,36.8,21.0,3.0,61.9,45.5,8.0,75.0,65.0,27.0,1.0,3.7,0.0,12.0,30875601
ENG-Premier League,1819,2018-08-11 Fulham-Crystal Palace,Fulham,Fabricio,ESP,30-223,90,10.0,2.0,8.0,80.0,1.6,4.0,7.0,57.1,23.0,9.0,21.7,28.2,5.0,40.0,35.0,8.0,0.0,0.0,1.0,20.8,30875601
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Chelsea,Kepa Arrizabalaga,ESP,23-312,90,1.0,0.0,1.0,100.0,0.0,4.0,14.0,28.6,33.0,1.0,24.2,27.9,6.0,100.0,59.7,21.0,1.0,4.8,4.0,21.9,d82a37a7
ENG-Premier League,1819,2018-08-11 Huddersfield-Chelsea,Huddersfield Town,Ben Hamer,ENG,30-264,90,4.0,3.0,1.0,50.0,2.6,16.0,32.0,50.0,36.0,2.0,77.8,52.3,5.0,80.0,51.8,9.0,1.0,11.1,2.0,18.0,d82a37a7
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Newcastle United,Martin Dúbravka,SVK,29-208,90,5.0,2.0,3.0,60.0,2.5,6.0,21.0,28.6,39.0,5.0,41.0,35.9,5.0,100.0,60.8,14.0,0.0,0.0,2.0,17.8,dce15e01
ENG-Premier League,1819,2018-08-11 Newcastle Utd-Tottenham,Tottenham Hotspur,Hugo Lloris,FRA,31-228,90,2.0,1.0,1.0,50.0,0.8,6.0,13.0,46.2,25.0,6.0,36.0,33.4,10.0,40.0,42.4,10.0,2.0,20.0,3.0,16.1,dce15e01
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Brighton & Hove Albion,Mathew Ryan,AUS,26-125,90,5.0,2.0,3.0,60.0,0.7,8.0,24.0,33.3,26.0,4.0,53.8,40.5,10.0,100.0,57.6,18.0,2.0,11.1,0.0,8.5,b3a7c703
ENG-Premier League,1819,2018-08-11 Watford-Brighton,Watford,Ben Foster,ENG,35-130,90,0.0,0.0,0.0,,0.0,11.0,27.0,40.7,33.0,3.0,60.6,43.6,8.0,87.5,66.0,12.0,2.0,16.7,3.0,14.9,b3a7c703
