league,season,game,jersey_number,player,team,is_starter,position,minutes_played
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,1,David de Gea,Manchester United,True,GK,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,2,Victor Lindelöf,Manchester United,True,CB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,3,Eric Bailly,Manchester United,True,CB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,6,Paul Pogba,Manchester United,True,LM,83
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,7,Alexis Sánchez,Manchester United,True,"LW,LM",90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,8,Juan Mata,Manchester United,True,"RW,RM",90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,10,Marcus Rashford,Manchester United,True,FW,66
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,15,Andreas Pereira,Manchester United,True,"CM,DM",90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,17,Fred,Manchester United,True,RM,75
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,23,Luke Shaw,Manchester United,True,LB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,36,Matteo Darmian,Manchester United,True,RB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,13,Lee Grant,Manchester United,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,9,Romelu Lukaku,Manchester United,False,FW,24
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,11,Anthony Martial,Manchester United,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,12,Chris Smalling,Manchester United,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,18,Ashley Young,Manchester United,False,,0
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,27,Marouane Fellaini,Manchester United,False,CM,7
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,39,Scott McTominay,Manchester United,False,"CM,RM",15
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,1,Kasper Schmeichel,Leicester City,True,GK,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,3,Ben Chilwell,Leicester City,True,LB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,5,Wes Morgan,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,7,Demarai Gray,Leicester City,True,LW,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,8,Kelechi Iheanacho,Leicester City,True,"FW,AM",90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,10,James Maddison,Leicester City,True,AM,62
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,14,Ricardo Pereira,Leicester City,True,"RW,RB",90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,15,Harry Maguire,Leicester City,True,CB,90
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,18,Daniel Amartey,Leicester City,True,RB,62
ENG-Premier League,1819,2018-08-10 Manchester Utd-Leicester City,23,Adrien Silva,Leicester City,True,DM,79
