,,,,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
,,,,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27.0,1990.0,28,1331.0,48.0,38.9,14.8,14,73.0,4.0,14,22.0,3,1.93,32.0,13.0,19.0,1.28,1.16,20.7,20.1,0.6,0.04,-0.18
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20.0,1997.0,16,987.0,62.0,28.9,11.0,11,78.0,8.0,5,25.0,7,1.38,17.0,17.0,0.0,0.0,-0.81,15.6,18.7,-3.1,-0.29,-0.62
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22.0,1996.0,35,1970.0,56.0,57.6,21.9,22,73.0,7.0,13,28.0,1,1.83,42.0,32.0,10.0,0.46,-0.29,37.8,30.9,6.9,0.32,0.38
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27.0,1991.0,35,2502.0,71.0,73.2,27.8,27,83.0,18.0,8,32.0,2,1.74,51.0,31.0,20.0,0.72,0.52,40.1,38.3,1.9,0.07,-0.33
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26.0,1992.0,32,2836.0,89.0,82.9,31.5,31,90.0,31.0,1,45.0,6,1.81,61.0,42.0,19.0,0.6,0.14,51.6,46.6,5.1,0.16,0.04
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16.0,2001.0,1,8.0,8.0,0.2,0.1,0,,0.0,1,7.0,2,3.0,1.0,0.0,1.0,11.25,10.7,0.1,0.0,0.1,1.0,0.85
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26.0,1992.0,3,166.0,55.0,4.9,1.8,2,68.0,1.0,1,30.0,2,2.0,7.0,3.0,4.0,2.17,1.67,5.5,2.0,3.5,1.87,1.8
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27.0,1990.0,8,153.0,19.0,4.5,1.7,1,68.0,0.0,7,12.0,2,2.5,6.0,3.0,3.0,1.76,1.24,2.6,3.3,-0.6,-0.38,-0.55
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24.0,1994.0,4,71.0,18.0,2.1,0.8,0,,0.0,4,17.0,4,2.25,1.0,1.0,0.0,0.0,-0.59,0.1,2.0,-1.9,-2.38,-2.59
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19.0,1999.0,5,67.0,13.0,2.0,0.7,0,,0.0,5,12.0,14,1.8,3.0,3.0,0.0,0.0,-0.59,1.9,2.7,-0.8,-1.03,-1.21
ENG-Premier League,1819,Arsenal,Emile Smith Rowe,ENG,"FW,MF",18.0,2000.0,0,,,,,0,,0.0,0,,3,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Emiliano Martínez,ARG,GK,25.0,1992.0,0,,,,,0,,0.0,0,,2,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25.0,1992.0,29,2498.0,86.0,73.0,27.8,29,86.0,25.0,0,,2,1.86,54.0,37.0,17.0,0.61,0.12,45.9,39.5,6.3,0.23,0.27
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29.0,1989.0,25,1641.0,66.0,48.0,18.2,19,79.0,11.0,6,22.0,3,1.88,33.0,26.0,7.0,0.38,-0.37,32.3,24.6,7.7,0.42,0.52
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23.0,1995.0,19,1533.0,81.0,44.8,17.0,18,84.0,15.0,1,21.0,0,1.95,36.0,21.0,15.0,0.88,0.55,24.7,20.4,4.3,0.25,0.18
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18.0,1999.0,2,64.0,32.0,1.9,0.7,1,62.0,0.0,1,2.0,4,3.0,1.0,1.0,0.0,0.0,-0.59,1.2,2.1,-0.9,-1.32,-1.5
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20.0,1997.0,4,148.0,37.0,4.3,1.6,3,46.0,0.0,1,11.0,3,1.5,1.0,1.0,0.0,0.0,-0.61,2.9,2.4,0.5,0.29,0.15
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32.0,1985.0,17,1331.0,78.0,38.9,14.8,13,89.0,12.0,4,45.0,2,1.53,27.0,23.0,4.0,0.27,-0.51,25.0,22.0,3.0,0.2,0.08
ENG-Premier League,1819,Arsenal,Lucas Torreira,URU,MF,22.0,1996.0,34,2382.0,70.0,69.6,26.5,24,85.0,20.0,10,34.0,0,1.79,55.0,38.0,17.0,0.64,0.21,41.0,38.0,3.0,0.11,-0.13
ENG-Premier League,1819,Arsenal,Mattéo Guendouzi,FRA,MF,19.0,1999.0,33,2149.0,65.0,62.8,23.9,23,84.0,19.0,10,22.0,4,1.73,47.0,32.0,15.0,0.63,0.13,38.1,32.9,5.2,0.22,0.17
ENG-Premier League,1819,Arsenal,Mesut Özil,GER,"MF,FW",29.0,1988.0,24,1735.0,72.0,50.7,19.3,20,81.0,10.0,4,28.0,3,1.75,35.0,24.0,11.0,0.57,-0.02,29.6,26.2,3.4,0.18,0.05
ENG-Premier League,1819,Arsenal,Mohamed Elneny,EGY,MF,26.0,1992.0,8,380.0,48.0,11.1,4.2,5,62.0,1.0,3,24.0,21,2.25,7.0,5.0,2.0,0.47,-0.12,6.0,5.9,0.1,0.02,-0.15
ENG-Premier League,1819,Arsenal,Nacho Monreal,ESP,DF,32.0,1986.0,22,1861.0,85.0,54.4,20.7,21,87.0,20.0,1,24.0,4,2.14,44.0,24.0,20.0,0.97,0.85,34.3,29.2,5.1,0.24,0.2
ENG-Premier League,1819,Arsenal,Petr Čech,CZE,GK,36.0,1982.0,7,584.0,83.0,17.1,6.5,7,83.0,6.0,0,,29,2.14,12.0,9.0,3.0,0.46,-0.14,8.4,7.6,0.8,0.12,-0.04
ENG-Premier League,1819,Arsenal,Pierre-Emerick Aubameyang,GAB,FW,29.0,1989.0,36,2726.0,76.0,79.7,30.3,30,85.0,19.0,6,30.0,0,1.86,58.0,42.0,16.0,0.53,-0.25,50.4,44.3,6.1,0.2,0.24
ENG-Premier League,1819,Arsenal,Rob Holding,ENG,DF,22.0,1995.0,10,807.0,81.0,23.6,9.0,9,84.0,8.0,1,51.0,4,2.2,23.0,10.0,13.0,1.45,1.14,13.5,13.0,0.5,0.06,-0.12
ENG-Premier League,1819,Arsenal,Sead Kolašinac,BIH,"DF,MF",25.0,1993.0,24,1887.0,79.0,55.2,21.0,22,84.0,16.0,2,23.0,5,1.71,37.0,29.0,8.0,0.38,-0.44,32.3,29.2,3.2,0.15,0.0
ENG-Premier League,1819,Arsenal,Shkodran Mustafi,GER,DF,26.0,1992.0,31,2611.0,84.0,76.3,29.0,31,84.0,25.0,0,,4,1.84,51.0,40.0,11.0,0.38,-0.84,45.7,43.1,2.6,0.09,-0.28
ENG-Premier League,1819,Arsenal,Sokratis Papastathopoulos,GRE,DF,30.0,1988.0,25,2198.0,88.0,64.3,24.4,25,88.0,24.0,0,,3,1.84,44.0,33.0,11.0,0.45,-0.36,38.3,33.1,5.2,0.21,0.17
ENG-Premier League,1819,Arsenal,Stephan Lichtsteiner,SUI,DF,34.0,1984.0,14,938.0,67.0,27.4,10.4,10,73.0,4.0,4,52.0,13,1.57,17.0,18.0,-1.0,-0.1,-0.93,14.8,15.8,-1.0,-0.1,-0.35
ENG-Premier League,1819,Arsenal,Zech Medley,ENG,DF,18.0,2000.0,0,,,,,0,,0.0,0,,1,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Adam Smith,ENG,"DF,MF",27.0,1991.0,25,2066.0,83.0,60.4,23.0,25,83.0,18.0,0,,0,1.44,37.0,32.0,5.0,0.22,1.48,34.6,30.9,3.6,0.16,0.66
ENG-Premier League,1819,Bournemouth,Andrew Surman,ENG,MF,31.0,1986.0,18,1439.0,80.0,42.1,16.0,16,89.0,15.0,2,6.0,12,1.06,16.0,37.0,-21.0,-1.31,-1.63,15.9,26.3,-10.4,-0.65,-0.94
ENG-Premier League,1819,Bournemouth,Artur Boruc,POL,GK,38.0,1980.0,12,1080.0,90.0,31.6,12.0,12,90.0,12.0,0,,26,1.25,20.0,18.0,2.0,0.17,0.78,17.5,17.9,-0.4,-0.03,0.1
ENG-Premier League,1819,Bournemouth,Asmir Begović,BIH,GK,31.0,1987.0,24,2160.0,90.0,63.2,24.0,24,90.0,24.0,0,,12,1.13,32.0,47.0,-15.0,-0.62,-0.7,32.4,35.7,-3.2,-0.14,-0.09
ENG-Premier League,1819,Bournemouth,Callum Wilson,ENG,FW,26.0,1992.0,30,2528.0,84.0,73.9,28.1,29,86.0,21.0,1,32.0,0,1.37,48.0,47.0,1.0,0.04,1.55,42.7,40.7,2.0,0.07,0.66
ENG-Premier League,1819,Bournemouth,Charlie Daniels,ENG,DF,31.0,1986.0,21,1585.0,75.0,46.3,17.6,17,88.0,15.0,4,24.0,4,1.29,25.0,34.0,-9.0,-0.51,-0.27,21.1,25.0,-3.9,-0.22,-0.22
ENG-Premier League,1819,Bournemouth,Chris Mepham,WAL,DF,20.0,1997.0,13,850.0,65.0,24.9,9.4,10,82.0,8.0,3,10.0,2,0.92,15.0,17.0,-2.0,-0.21,0.21,14.6,14.0,0.5,0.05,0.21
ENG-Premier League,1819,Bournemouth,Dan Gosling,ENG,MF,28.0,1990.0,25,1739.0,70.0,50.8,19.3,19,84.0,15.0,6,22.0,1,1.28,32.0,33.0,-1.0,-0.05,0.64,30.8,28.8,2.0,0.1,0.42
ENG-Premier League,1819,Bournemouth,David Brooks,WAL,"MF,FW",21.0,1997.0,30,2261.0,75.0,66.1,25.1,29,77.0,10.0,1,18.0,3,1.37,41.0,41.0,0.0,0.0,1.09,36.0,35.2,0.8,0.03,0.4
ENG-Premier League,1819,Bournemouth,Diego Rico,ESP,"DF,MF",25.0,1993.0,12,612.0,51.0,17.9,6.8,5,80.0,3.0,7,30.0,15,0.25,5.0,19.0,-14.0,-2.06,-2.06,6.1,12.9,-6.8,-1.01,-1.1
ENG-Premier League,1819,Bournemouth,Dominic Solanke,ENG,"FW,MF",20.0,1997.0,10,347.0,35.0,10.1,3.9,2,79.0,0.0,8,24.0,1,0.9,6.0,5.0,1.0,0.26,0.7,8.0,6.5,1.4,0.38,0.53
ENG-Premier League,1819,Bournemouth,Emerson Hyndman,USA,MF,22.0,1996.0,1,38.0,38.0,1.1,0.4,0,,0.0,1,37.0,3,1.0,1.0,2.0,-1.0,-2.37,-2.02,1.5,0.6,0.9,2.13,2.25
ENG-Premier League,1819,Bournemouth,Jack Simpson,ENG,DF,21.0,1996.0,6,403.0,67.0,11.8,4.5,4,83.0,2.0,2,35.0,11,1.17,7.0,9.0,-2.0,-0.45,-0.09,6.1,9.1,-3.0,-0.67,-0.64
ENG-Premier League,1819,Bournemouth,Jefferson Lerma,COL,MF,23.0,1994.0,30,2506.0,84.0,73.3,27.8,29,86.0,23.0,1,21.0,2,1.17,42.0,49.0,-7.0,-0.25,0.44,40.9,38.9,2.1,0.07,0.66
ENG-Premier League,1819,Bournemouth,Jermain Defoe,ENG,FW,35.0,1982.0,4,25.0,6.0,0.7,0.3,0,,0.0,4,5.0,16,1.5,0.0,2.0,-2.0,-7.2,-6.88,0.8,1.3,-0.5,-1.68,-1.59
ENG-Premier League,1819,Bournemouth,Jordon Ibe,ENG,"MF,DF",22.0,1995.0,19,797.0,42.0,23.3,8.9,9,73.0,2.0,10,14.0,12,0.74,11.0,23.0,-12.0,-1.36,-1.29,10.7,16.7,-6.0,-0.67,-0.75
ENG-Premier League,1819,Bournemouth,Joshua King,NOR,"FW,MF",26.0,1992.0,35,2961.0,85.0,86.6,32.9,34,87.0,20.0,1,16.0,0,1.2,48.0,57.0,-9.0,-0.27,0.71,44.1,46.5,-2.5,-0.08,0.21
ENG-Premier League,1819,Bournemouth,Junior Stanislas,ENG,"MF,FW",28.0,1989.0,23,1031.0,45.0,30.1,11.5,11,76.0,3.0,12,16.0,0,1.13,12.0,24.0,-12.0,-1.05,-0.97,15.4,17.4,-2.0,-0.18,-0.11
ENG-Premier League,1819,Bournemouth,Kyle Taylor,ENG,MF,18.0,1999.0,0,,,,,0,,0.0,0,,6,,,,,,,,,,,
ENG-Premier League,1819,Bournemouth,Lewis Cook,ENG,MF,21.0,1997.0,13,723.0,56.0,21.1,8.0,8,85.0,5.0,5,9.0,2,1.54,15.0,10.0,5.0,0.62,1.26,13.1,12.4,0.7,0.09,0.24
ENG-Premier League,1819,Bournemouth,Lys Mousset,FRA,FW,22.0,1996.0,24,368.0,15.0,10.8,4.1,1,113.0,1.0,23,11.0,10,1.0,3.0,15.0,-12.0,-2.93,-2.88,5.1,9.1,-3.9,-0.96,-0.97
