,,,,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
,,,,Unnamed: 4_level_1,Unnamed: 5_level_1,Unnamed: 6_level_1,Unnamed: 7_level_1,Unnamed: 8_level_1,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR
league,season,team,player,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,Aaron Ramsey,WAL,MF,27,1990,14.8,972,9,113,488,379,72,972,23,12,52.2,11,47.8,574,3368,1688,47,42,6,35,27,768,133
ENG-Premier League,1819,Arsenal,Ainsley Maitland-Niles,ENG,DF,20,1997,11.0,728,29,183,316,232,23,728,33,19,57.6,14,42.4,338,1948,1030,32,21,8,25,17,410,66
ENG-Premier League,1819,Arsenal,Alex Iwobi,NGA,"FW,MF",22,1996,21.9,1297,16,136,523,651,111,1297,85,46,54.1,39,45.9,895,6277,3756,132,82,52,69,56,1065,234
ENG-Premier League,1819,Arsenal,Alexandre Lacazette,FRA,FW,27,1991,27.8,1149,32,92,433,639,178,1149,69,46,66.7,23,33.3,649,3180,1197,45,30,22,69,61,886,265
ENG-Premier League,1819,Arsenal,Bernd Leno,GER,GK,26,1992,31.5,1188,1035,1181,7,0,0,1188,0,0,,0,,605,3693,2501,0,0,0,0,1,514,0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,FW,16,2001,0.1,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Carl Jenkinson,ENG,DF,26,1992,1.8,108,6,27,46,35,4,108,0,0,,0,,46,176,63,2,2,1,5,3,68,9
ENG-Premier League,1819,Arsenal,Danny Welbeck,ENG,"FW,MF",27,1990,1.7,81,2,12,33,39,9,81,6,2,33.3,4,66.7,49,309,202,6,5,3,5,3,56,11
ENG-Premier League,1819,Arsenal,Denis Suárez,ESP,"MF,FW",24,1994,0.8,52,0,8,29,18,0,52,10,4,40.0,6,60.0,33,280,145,3,3,0,3,1,39,5
ENG-Premier League,1819,Arsenal,Eddie Nketiah,ENG,"MF,FW",19,1999,0.7,29,0,1,11,17,5,29,4,2,50.0,2,50.0,20,122,67,3,1,2,2,3,24,7
ENG-Premier League,1819,Arsenal,Granit Xhaka,SUI,"MF,DF",25,1992,27.8,2691,99,588,1627,488,9,2691,14,7,50.0,7,50.0,1421,6427,3288,37,28,2,17,17,1858,34
ENG-Premier League,1819,Arsenal,Henrikh Mkhitaryan,ARM,"FW,MF",29,1989,18.2,1128,23,142,497,513,77,1128,52,20,38.5,32,61.5,579,3791,2033,68,40,13,50,25,782,144
ENG-Premier League,1819,Arsenal,Héctor Bellerín,ESP,DF,23,1995,17.0,1117,48,300,459,364,52,1117,23,15,65.2,8,34.8,577,3433,1794,48,28,9,20,15,702,121
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,"MF,FW",18,1999,0.7,27,0,3,13,11,3,27,2,0,0.0,2,100.0,21,100,21,0,0,0,3,2,23,7
ENG-Premier League,1819,Arsenal,Konstantinos Mavropanos,GRE,DF,20,1997,1.6,155,7,43,106,6,2,155,2,2,100.0,0,0.0,96,558,316,3,2,0,0,0,114,0
ENG-Premier League,1819,Arsenal,Laurent Koscielny,FRA,DF,32,1985,14.8,1056,130,548,494,23,12,1056,1,1,100.0,0,0.0,569,3249,1690,8,2,0,4,3,698,3
