,,,players_used,90s,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,url
,,,Unnamed: 3_level_1,Unnamed: 4_level_1,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,G-xG,np:G-xG,Unnamed: 22_level_1
league,season,team,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,vs Arsenal,28,38,50,492,175,35.6,12.95,4.61,0.09,0.25,18.4,18,7,7,54.2,48.7,0.1,-4.2,-5.7,/en/squads/18bb7c10/2018-2019/Arsenal-Stats
ENG-Premier League,1819,vs Bournemouth,28,38,67,516,168,32.6,13.58,4.42,0.12,0.37,17.9,18,5,5,57.2,53.2,0.11,9.8,8.8,/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats
ENG-Premier League,1819,vs Brighton,21,38,60,573,160,27.9,15.08,4.21,0.09,0.31,18.1,27,10,10,59.1,51.4,0.09,0.9,-1.4,/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1819,vs Burnley,23,38,64,650,196,30.2,17.11,5.16,0.1,0.32,17.9,13,2,3,62.1,59.7,0.09,1.9,2.3,/en/squads/943e8050/2018-2019/Burnley-Stats
ENG-Premier League,1819,vs Cardiff City,25,38,69,564,200,35.5,14.84,5.26,0.12,0.33,17.8,22,4,7,61.5,56.0,0.1,7.5,9.0,/en/squads/75fae011/2018-2019/Cardiff-City-Stats
ENG-Premier League,1819,vs Chelsea,24,38,39,347,122,35.2,9.13,3.21,0.11,0.31,17.5,9,1,2,36.4,34.7,0.1,2.6,3.3,/en/squads/cff3d9bb/2018-2019/Chelsea-Stats
ENG-Premier League,1819,vs Crystal Palace,26,38,52,520,158,30.4,13.68,4.16,0.09,0.3,18.2,20,4,5,50.1,46.6,0.09,1.9,1.4,/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats
ENG-Premier League,1819,vs Everton,23,38,44,398,131,32.9,10.47,3.45,0.11,0.32,17.7,17,2,5,45.7,41.7,0.11,-1.7,0.3,/en/squads/d3fd31cc/2018-2019/Everton-Stats
ENG-Premier League,1819,vs Fulham,28,38,79,580,220,37.9,15.26,5.79,0.13,0.34,17.1,16,5,7,68.2,62.7,0.11,10.8,11.3,/en/squads/fd962109/2018-2019/Fulham-Stats
ENG-Premier League,1819,vs Huddersfield,31,38,75,514,178,34.6,13.53,4.68,0.13,0.38,17.4,25,7,8,60.9,54.7,0.11,14.1,13.3,/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats
ENG-Premier League,1819,vs Leicester City,25,38,48,422,133,31.5,11.11,3.5,0.1,0.32,18.4,18,5,5,43.7,39.8,0.1,4.3,3.2,/en/squads/a2d435b3/2018-2019/Leicester-City-Stats
ENG-Premier League,1819,vs Liverpool,23,38,22,306,96,31.4,8.05,2.53,0.07,0.23,18.2,9,0,1,28.8,28.0,0.1,-6.8,-6.0,/en/squads/822bd0ba/2018-2019/Liverpool-Stats
ENG-Premier League,1819,vs Manchester City,21,38,23,234,77,32.9,6.16,2.03,0.08,0.25,18.3,9,4,4,24.7,21.7,0.1,-1.7,-2.7,/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats
ENG-Premier League,1819,vs Manchester Utd,28,38,51,490,165,33.7,12.89,4.34,0.09,0.27,18.5,21,6,6,50.6,45.9,0.1,0.4,-0.9,/en/squads/19538871/2018-2019/Manchester-United-Stats
ENG-Premier League,1819,vs Newcastle Utd,24,38,47,482,134,27.8,12.68,3.53,0.09,0.31,16.7,31,6,6,53.6,49.2,0.1,-6.6,-8.2,/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats
ENG-Premier League,1819,vs Southampton,30,38,62,519,172,33.1,13.66,4.53,0.12,0.35,17.7,12,2,3,55.1,52.9,0.1,6.9,7.1,/en/squads/33c895d4/2018-2019/Southampton-Stats
ENG-Premier League,1819,vs Tottenham,28,38,36,456,151,33.1,12.0,3.97,0.07,0.22,17.4,13,3,5,47.1,43.0,0.1,-11.1,-10.0,/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats
ENG-Premier League,1819,vs Watford,25,38,56,486,175,36.0,12.79,4.61,0.11,0.3,16.9,18,4,5,59.2,55.3,0.12,-3.2,-3.3,/en/squads/2abfe087/2018-2019/Watford-Stats
ENG-Premier League,1819,vs West Ham,26,38,54,523,193,36.9,13.76,5.08,0.1,0.26,17.1,19,4,5,61.9,58.0,0.12,-7.9,-8.0,/en/squads/7c21e445/2018-2019/West-Ham-United-Stats
ENG-Premier League,1819,vs Wolves,21,38,42,459,138,30.1,12.08,3.63,0.08,0.28,19.0,19,3,4,42.1,39.0,0.09,-0.1,0.0,/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats
ENG-Premier League,1920,vs Arsenal,29,38,48,545,185,33.9,14.34,4.87,0.08,0.22,18.2,19,7,8,55.3,48.9,0.09,-7.3,-7.9,/en/squads/18bb7c10/2019-2020/Arsenal-Stats
ENG-Premier League,1920,vs Aston Villa,28,38,66,602,176,29.2,15.84,4.63,0.1,0.35,16.8,21,5,6,67.8,63.0,0.11,-1.8,-2.0,/en/squads/8602292d/2019-2020/Aston-Villa-Stats
ENG-Premier League,1920,vs Bournemouth,27,38,65,552,186,33.7,14.53,4.89,0.11,0.32,17.9,16,5,6,62.3,57.6,0.11,2.7,2.4,/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats
ENG-Premier League,1920,vs Brighton,25,38,52,496,166,33.5,13.05,4.37,0.1,0.3,16.3,20,2,2,55.0,53.4,0.11,-3.0,-3.4,/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1920,vs Burnley,22,38,49,534,162,30.3,14.05,4.26,0.08,0.28,18.3,22,4,5,49.8,45.8,0.09,-0.8,-0.8,/en/squads/943e8050/2019-2020/Burnley-Stats
