,,,players_used,90s,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,url
,,,Unnamed: 3_level_1,Unnamed: 4_level_1,SCA,SCA90,PassLive,PassDead,TO,Sh,Fld,Def,GCA,GCA90,PassLive,PassDead,TO,Sh,Fld,Def,Unnamed: 21_level_1
league,season,team,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Arsenal,28,38,831,21.87,655,58,50,34,22,12,116,3.05,91,6,5,6,7,1,/en/squads/18bb7c10/2018-2019/Arsenal-Stats
ENG-Premier League,1819,Bournemouth,28,38,788,20.74,558,83,46,39,47,15,99,2.61,64,9,8,6,9,3,/en/squads/4ba7cbea/2018-2019/Bournemouth-Stats
ENG-Premier League,1819,Brighton,21,38,647,17.03,427,87,40,35,45,13,55,1.45,29,9,1,7,8,1,/en/squads/d07537b9/2018-2019/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1819,Burnley,23,38,624,16.42,417,81,14,55,52,5,69,1.82,45,8,0,13,3,0,/en/squads/943e8050/2018-2019/Burnley-Stats
ENG-Premier League,1819,Cardiff City,25,38,693,18.24,457,96,32,57,47,4,50,1.32,32,4,3,9,2,0,/en/squads/75fae011/2018-2019/Cardiff-City-Stats
ENG-Premier League,1819,Chelsea,24,38,1131,29.76,892,58,61,45,54,21,114,3.0,82,5,13,7,6,1,/en/squads/cff3d9bb/2018-2019/Chelsea-Stats
ENG-Premier League,1819,Crystal Palace,26,38,860,22.63,606,72,55,63,50,14,86,2.26,51,6,7,8,13,1,/en/squads/47c64c55/2018-2019/Crystal-Palace-Stats
ENG-Premier League,1819,Everton,23,38,845,22.24,573,88,57,61,56,10,93,2.45,65,5,8,12,3,0,/en/squads/d3fd31cc/2018-2019/Everton-Stats
ENG-Premier League,1819,Fulham,28,38,814,21.42,601,73,47,56,28,9,59,1.55,42,3,6,5,3,0,/en/squads/fd962109/2018-2019/Fulham-Stats
ENG-Premier League,1819,Huddersfield,31,38,683,17.97,487,74,27,43,37,15,33,0.87,23,4,0,3,3,0,/en/squads/f5922ca5/2018-2019/Huddersfield-Town-Stats
ENG-Premier League,1819,Leicester City,25,38,898,23.63,625,87,64,56,50,16,85,2.24,59,3,7,7,9,0,/en/squads/a2d435b3/2018-2019/Leicester-City-Stats
ENG-Premier League,1819,Liverpool,23,38,1013,26.66,747,74,77,56,45,14,149,3.92,104,10,14,10,10,1,/en/squads/822bd0ba/2018-2019/Liverpool-Stats
ENG-Premier League,1819,Manchester City,21,38,1216,32.0,927,71,92,71,44,11,168,4.42,139,6,9,5,8,1,/en/squads/b8fd03ef/2018-2019/Manchester-City-Stats
ENG-Premier League,1819,Manchester Utd,28,38,957,25.18,730,61,54,53,52,7,118,3.11,81,4,12,10,10,1,/en/squads/19538871/2018-2019/Manchester-United-Stats
ENG-Premier League,1819,Newcastle Utd,24,38,784,20.63,571,77,33,43,42,18,68,1.79,46,5,4,10,2,1,/en/squads/b2b47a98/2018-2019/Newcastle-United-Stats
ENG-Premier League,1819,Southampton,30,38,819,21.55,565,73,49,62,47,23,77,2.03,54,3,3,6,7,4,/en/squads/33c895d4/2018-2019/Southampton-Stats
ENG-Premier League,1819,Tottenham,28,38,937,24.66,676,81,62,55,46,17,115,3.03,81,9,6,11,7,1,/en/squads/361ca564/2018-2019/Tottenham-Hotspur-Stats
ENG-Premier League,1819,Watford,25,38,724,19.05,523,56,46,42,46,11,83,2.18,48,8,15,6,4,2,/en/squads/2abfe087/2018-2019/Watford-Stats
ENG-Premier League,1819,West Ham,26,38,772,20.32,545,77,43,54,36,17,88,2.32,60,5,7,10,5,1,/en/squads/7c21e445/2018-2019/West-Ham-United-Stats
ENG-Premier League,1819,Wolves,21,38,828,21.79,605,69,53,48,40,13,82,2.16,58,6,4,6,8,0,/en/squads/8cec06e1/2018-2019/Wolverhampton-Wanderers-Stats
ENG-Premier League,1920,Arsenal,29,38,709,18.66,501,59,52,48,33,16,85,2.24,57,5,4,9,4,6,/en/squads/18bb7c10/2019-2020/Arsenal-Stats
ENG-Premier League,1920,Aston Villa,28,38,828,21.79,599,88,42,36,56,7,72,1.89,48,8,5,4,7,0,/en/squads/8602292d/2019-2020/Aston-Villa-Stats
ENG-Premier League,1920,Bournemouth,27,38,669,17.61,472,69,34,39,47,8,63,1.66,36,6,7,8,6,0,/en/squads/4ba7cbea/2019-2020/Bournemouth-Stats
ENG-Premier League,1920,Brighton,25,38,804,21.16,599,73,39,48,40,5,65,1.71,44,9,5,2,5,0,/en/squads/d07537b9/2019-2020/Brighton-and-Hove-Albion-Stats
ENG-Premier League,1920,Burnley,22,38,667,17.55,459,83,27,44,45,9,71,1.87,47,10,4,6,3,1,/en/squads/943e8050/2019-2020/Burnley-Stats
ENG-Premier League,1920,Chelsea,27,38,1121,29.5,847,86,57,64,52,15,123,3.24,86,6,10,9,10,2,/en/squads/cff3d9bb/2019-2020/Chelsea-Stats
ENG-Premier League,1920,Crystal Palace,25,38,643,16.92,427,68,57,36,46,9,53,1.39,37,3,4,4,5,0,/en/squads/47c64c55/2019-2020/Crystal-Palace-Stats
ENG-Premier League,1920,Everton,24,38,805,21.18,536,86,47,69,51,16,67,1.76,47,4,4,9,3,0,/en/squads/d3fd31cc/2019-2020/Everton-Stats
ENG-Premier League,1920,Leicester City,24,38,969,25.5,707,73,75,48,56,10,116,3.05,91,3,11,4,5,2,/en/squads/a2d435b3/2019-2020/Leicester-City-Stats
ENG-Premier League,1920,Liverpool,24,38,1044,27.47,800,77,60,54,36,17,148,3.89,108,11,10,9,8,2,/en/squads/822bd0ba/2019-2020/Liverpool-Stats
ENG-Premier League,1920,Manchester City,24,38,1356,35.68,1040,72,101,75,53,15,173,4.55,123,6,16,14,12,2,/en/squads/b8fd03ef/2019-2020/Manchester-City-Stats
ENG-Premier League,1920,Manchester Utd,29,38,978,25.74,766,50,62,36,56,8,112,2.95,86,4,7,2,12,1,/en/squads/19538871/2019-2020/Manchester-United-Stats
ENG-Premier League,1920,Newcastle Utd,28,38,705,18.55,491,75,55,38,37,9,62,1.63,41,6,4,6,4,1,/en/squads/b2b47a98/2019-2020/Newcastle-United-Stats
ENG-Premier League,1920,Norwich City,30,38,717,18.87,522,56,47,47,35,10,43,1.13,34,2,2,2,1,2,/en/squads/1c781004/2019-2020/Norwich-City-Stats
ENG-Premier League,1920,Sheffield Utd,26,38,630,16.58,457,62,44,38,23,6,63,1.66,47,3,6,6,1,0,/en/squads/1df6b87e/2019-2020/Sheffield-United-Stats
ENG-Premier League,1920,Southampton,25,38,843,22.18,560,74,70,53,60,26,77,2.03,41,3,15,8,7,3,/en/squads/33c895d4/2019-2020/Southampton-Stats
ENG-Premier League,1920,Tottenham,29,38,779,20.5,589,43,54,37,38,18,94,2.47,62,3,13,10,4,2,/en/squads/361ca564/2019-2020/Tottenham-Hotspur-Stats
ENG-Premier League,1920,Watford,26,38,725,19.08,498,69,45,42,56,15,58,1.53,34,6,3,4,8,3,/en/squads/2abfe087/2019-2020/Watford-Stats
ENG-Premier League,1920,West Ham,29,38,735,19.34,514,78,42,42,47,12,89,2.34,62,7,5,7,8,0,/en/squads/7c21e445/2019-2020/West-Ham-United-Stats
ENG-Premier League,1920,Wolves,21,38,801,21.08,541,70,79,47,46,18,83,2.18,53,6,9,8,7,0,/en/squads/8cec06e1/2019-2020/Wolverhampton-Wanderers-Stats
ENG-Premier League,2021,Arsenal,29,38,813,21.39,623,44,49,45,46,6,95,2.5,69,2,8,6,8,2,/en/squads/18bb7c10/2020-2021/Arsenal-Stats
ENG-Premier League,2021,Aston Villa,24,38,940,24.74,670,91,63,47,58,11,94,2.47,66,8,4,6,9,1,/en/squads/8602292d/2020-2021/Aston-Villa-Stats
ENG-Premier League,2021,Brighton,27,38,847,22.29,628,75,34,55,42,13,63,1.66,47,6,1,4,5,0,/en/squads/d07537b9/2020-2021/Brighton-and-Hove-Albion-Stats
ENG-Premier League,2021,Burnley,25,38,666,17.53,471,71,28,36,51,9,52,1.37,32,6,4,3,5,2,/en/squads/943e8050/2020-2021/Burnley-Stats
ENG-Premier League,2021,Chelsea,27,38,1018,26.79,790,81,42,55,43,7,95,2.5,69,6,4,6,10,0,/en/squads/cff3d9bb/2020-2021/Chelsea-Stats
ENG-Premier League,2021,Crystal Palace,24,38,618,16.26,433,54,52,23,46,10,70,1.84,49,5,6,3,5,2,/en/squads/47c64c55/2020-2021/Crystal-Palace-Stats
ENG-Premier League,2021,Everton,29,38,710,18.68,514,67,34,43,46,6,80,2.11,54,9,2,10,5,0,/en/squads/d3fd31cc/2020-2021/Everton-Stats
ENG-Premier League,2021,Fulham,28,38,785,20.66,579,65,53,35,47,6,47,1.24,33,2,4,3,4,1,/en/squads/fd962109/2020-2021/Fulham-Stats
ENG-Premier League,2021,Leeds United,23,38,924,24.32,701,73,45,63,31,11,108,2.84,81,6,8,8,5,0,/en/squads/5bfb9659/2020-2021/Leeds-United-Stats
ENG-Premier League,2021,Leicester City,27,38,863,22.71,635,49,56,46,54,23,114,3.0,85,3,8,4,10,4,/en/squads/a2d435b3/2020-2021/Leicester-City-Stats
ENG-Premier League,2021,Liverpool,28,38,1068,28.11,818,71,58,61,46,14,110,2.89,77,6,4,14,6,3,/en/squads/822bd0ba/2020-2021/Liverpool-Stats
ENG-Premier League,2021,Manchester City,24,38,1067,28.08,801,61,90,57,43,15,141,3.71,100,3,17,13,6,2,/en/squads/b8fd03ef/2020-2021/Manchester-City-Stats
ENG-Premier League,2021,Manchester Utd,29,38,953,25.08,720,73,46,58,46,10,127,3.34,94,5,8,9,9,2,/en/squads/19538871/2020-2021/Manchester-United-Stats
ENG-Premier League,2021,Newcastle Utd,27,38,688,18.11,454,85,51,36,56,6,75,1.97,46,7,6,7,7,2,/en/squads/b2b47a98/2020-2021/Newcastle-United-Stats
